comparison,draw,D2 gain (pp),"Poisson deviance per policy, difference"
LQM classifier vs GLM0,0,1.49170464957252,-0.0049442938638696865
LQM classifier vs GLM0,1,1.481075827703223,-0.004847230091785171
LQM classifier vs GLM0,2,1.3311377016979065,-0.00436293673886845
LQM classifier vs GLM0,3,1.3189356403452004,-0.004322956688983026
LQM classifier vs GLM0,4,1.4645037604898323,-0.004801403452591446
LQM classifier vs GLM0,5,1.5381622533242116,-0.005042126097952737
LQM classifier vs GLM0,6,1.3055507623893954,-0.004346397300528049
LQM classifier vs GLM0,7,1.4905494440690739,-0.004936212697370601
LQM classifier vs GLM0,8,1.7043422649612001,-0.005586051160214489
LQM classifier vs GLM0,9,1.55155517998402,-0.0051071506782301435
LQM classifier vs GLM0,10,1.5798287128809458,-0.0052394495210471015
LQM classifier vs GLM0,11,1.429065950772929,-0.00464918988321722
LQM classifier vs GLM0,12,1.9453674327321802,-0.006346014321221338
LQM classifier vs GLM0,13,1.6436607774751195,-0.005341956839386874
LQM classifier vs GLM0,14,1.5932314533791476,-0.00518228348846328
LQM classifier vs GLM0,15,1.5991219615957988,-0.005287307115082351
LQM classifier vs GLM0,16,1.7716187851020213,-0.005869297161701148
LQM classifier vs GLM0,17,1.802204240325085,-0.005854877540017678
LQM classifier vs GLM0,18,1.5682162950453973,-0.005146414030006541
LQM classifier vs GLM0,19,1.5888401340731126,-0.005316215161249249
LQM classifier vs GLM0,20,1.445548757403929,-0.004759124559984451
LQM classifier vs GLM0,21,1.5992495052932991,-0.005222509437042999
LQM classifier vs GLM0,22,1.3275375910429403,-0.004401665311650982
LQM classifier vs GLM0,23,1.2313076582270175,-0.004073718031656404
LQM classifier vs GLM0,24,1.6157033205326834,-0.005367033403635979
LQM classifier vs GLM0,25,1.6603310549389392,-0.0054862497885339034
LQM classifier vs GLM0,26,1.602674157767341,-0.005342874260037933
LQM classifier vs GLM0,27,1.5691662542186366,-0.005152110944155797
LQM classifier vs GLM0,28,1.4057503240662048,-0.004661436514303563
LQM classifier vs GLM0,29,2.3013130967630095,-0.007595634090939829
LQM classifier vs GLM0,30,1.8064424094862988,-0.005972457112653207
LQM classifier vs GLM0,31,1.4118261104822396,-0.004626787174191738
LQM classifier vs GLM0,32,1.6371393522178848,-0.005401979792289624
LQM classifier vs GLM0,33,1.307808763182747,-0.004352224506400493
LQM classifier vs GLM0,34,1.4708063692911655,-0.004890959521278659
LQM classifier vs GLM0,35,2.0382139468912945,-0.0067588336858923626
LQM classifier vs GLM0,36,1.6621138692278363,-0.005587373417430819
LQM classifier vs GLM0,37,1.724828523510055,-0.0056209262284511174
LQM classifier vs GLM0,38,1.947341626515421,-0.006342038573221687
LQM classifier vs GLM0,39,1.5241318811532245,-0.004989058904727339
LQM classifier vs GLM0,40,1.407144701131662,-0.0046977502574931385
LQM classifier vs GLM0,41,1.2504039207625244,-0.0040777469088951745
LQM classifier vs GLM0,42,1.745814884035728,-0.0057367839703667545
LQM classifier vs GLM0,43,1.6426448333565478,-0.005385805792957998
LQM classifier vs GLM0,44,1.0477529774515657,-0.0034019569631771884
LQM classifier vs GLM0,45,1.6032219311418077,-0.00524635521825606
LQM classifier vs GLM0,46,1.2902022352890041,-0.004240295370341762
LQM classifier vs GLM0,47,1.4705388769615493,-0.004871059590813964
LQM classifier vs GLM0,48,1.7902000817901573,-0.005956212712936337
LQM classifier vs GLM0,49,1.5229416499209345,-0.005017269089302778
LQM classifier vs GLM0,50,1.6348464723218492,-0.005384278999462422
LQM classifier vs GLM0,51,1.3755479503681274,-0.004510199608559529
LQM classifier vs GLM0,52,1.379264438109326,-0.004551915921848226
LQM classifier vs GLM0,53,1.4774994660082488,-0.004917445539062315
LQM classifier vs GLM0,54,1.6596816011634368,-0.005439433952592387
LQM classifier vs GLM0,55,1.5916107167284033,-0.005227775390442002
LQM classifier vs GLM0,56,1.4671806280088346,-0.004792169986883754
LQM classifier vs GLM0,57,1.7262483436370415,-0.005673655929876287
LQM classifier vs GLM0,58,1.9694695980618713,-0.006428502341446041
LQM classifier vs GLM0,59,1.6410623845853896,-0.005435460538626202
LQM classifier vs GLM0,60,1.0738253171194094,-0.003563553856113011
LQM classifier vs GLM0,61,1.534422626708911,-0.004988786761185082
LQM classifier vs GLM0,62,1.5400317745462186,-0.0050445668603746885
LQM classifier vs GLM0,63,1.3391103146656316,-0.004387915435191736
LQM classifier vs GLM0,64,1.8151450308959496,-0.005858481302691565
LQM classifier vs GLM0,65,1.29538014051842,-0.004285800273529594
LQM classifier vs GLM0,66,1.6371830205687994,-0.005422575340294056
LQM classifier vs GLM0,67,1.5778248865984872,-0.005188151108072858
LQM classifier vs GLM0,68,1.407773689915128,-0.004668255265636356
LQM classifier vs GLM0,69,1.2103566771156564,-0.003951113327723077
LQM classifier vs GLM0,70,1.180479431443862,-0.003884168555526868
LQM classifier vs GLM0,71,1.3914630651627073,-0.00459080211949664
LQM classifier vs GLM0,72,1.5405198629138757,-0.0050270489300752175
LQM classifier vs GLM0,73,1.3503539915004126,-0.004490418050799472
LQM classifier vs GLM0,74,1.3131263011832381,-0.00428393388047088
LQM classifier vs GLM0,75,1.8366899949018314,-0.006056686574176018
LQM classifier vs GLM0,76,1.3143882379083018,-0.004388879453480599
LQM classifier vs GLM0,77,1.5973657343936867,-0.005150759622796319
LQM classifier vs GLM0,78,1.4848651472376115,-0.004860341092938758
LQM classifier vs GLM0,79,1.7444313569941183,-0.0057654335947474045
LQM classifier vs GLM0,80,1.362683155066469,-0.004463828960054539
LQM classifier vs GLM0,81,1.3442844638606777,-0.0044791210989688635
LQM classifier vs GLM0,82,1.73388883595673,-0.005740225344707139
LQM classifier vs GLM0,83,1.586332613005816,-0.005233672732670169
LQM classifier vs GLM0,84,1.1099104041527983,-0.0037141719399058637
LQM classifier vs GLM0,85,1.4196337868268152,-0.004735331312830604
LQM classifier vs GLM0,86,1.6074636372314395,-0.005223961115876918
LQM classifier vs GLM0,87,1.5589004658859025,-0.0051048278626001364
LQM classifier vs GLM0,88,1.5728576686193203,-0.005180302661912717
LQM classifier vs GLM0,89,1.603500680580399,-0.005223073737627815
LQM classifier vs GLM0,90,1.6919023382428777,-0.005573949418917368
LQM classifier vs GLM0,91,1.723108616516957,-0.005658492350777478
LQM classifier vs GLM0,92,1.7290800798400559,-0.005662078474478638
LQM classifier vs GLM0,93,1.711974167802171,-0.005580005487638318
LQM classifier vs GLM0,94,1.708267301639916,-0.0056007061638004285
LQM classifier vs GLM0,95,1.8887939155482587,-0.0062483300838717115
LQM classifier vs GLM0,96,1.4873334982306818,-0.004922041594371984
LQM classifier vs GLM0,97,1.5645605896307206,-0.005052255387276883
LQM classifier vs GLM0,98,1.3392163908766197,-0.00438611165760755
LQM classifier vs GLM0,99,1.6080997055353203,-0.0052238117687538055
LQM classifier vs GLM0,100,1.8067360834179675,-0.005980583429607056
LQM classifier vs GLM0,101,1.262282306456671,-0.004068047200436575
LQM classifier vs GLM0,102,1.470513726513307,-0.004908604804377159
LQM classifier vs GLM0,103,1.8362327581207922,-0.00612331218370632
LQM classifier vs GLM0,104,1.6760814501088757,-0.005464949158368204
LQM classifier vs GLM0,105,1.6587751345153119,-0.0055050373843268385
LQM classifier vs GLM0,106,1.5518069649357795,-0.005053852273507686
LQM classifier vs GLM0,107,1.4585125833228452,-0.004781203930645739
LQM classifier vs GLM0,108,1.538828878733023,-0.005075800204769276
LQM classifier vs GLM0,109,1.7422495616243618,-0.005700205883224341
LQM classifier vs GLM0,110,1.906936034058061,-0.006306916800100093
LQM classifier vs GLM0,111,1.4992053810516819,-0.004888203004958569
LQM classifier vs GLM0,112,1.7083568554170037,-0.0056004613749400245
LQM classifier vs GLM0,113,1.6581747910591553,-0.005448281351269402
LQM classifier vs GLM0,114,1.424376813781088,-0.0047080320898476025
LQM classifier vs GLM0,115,1.2915902153079926,-0.004266342263001488
LQM classifier vs GLM0,116,1.4376904092512544,-0.004750647926635654
LQM classifier vs GLM0,117,1.4971836615054266,-0.004972664422004169
LQM classifier vs GLM0,118,1.8348958931426067,-0.006069137442387074
LQM classifier vs GLM0,119,1.352825676541633,-0.004496263417571256
LQM classifier vs GLM0,120,1.3091668150122857,-0.00434823680403057
LQM classifier vs GLM0,121,1.8203868915648398,-0.005991390717936418
LQM classifier vs GLM0,122,1.3305070663382352,-0.004403795176653624
LQM classifier vs GLM0,123,1.645482423571135,-0.0054069823844500875
LQM classifier vs GLM0,124,1.6284707143120067,-0.005349713626599306
LQM classifier vs GLM0,125,1.7015022724139308,-0.005609917258009189
LQM classifier vs GLM0,126,1.431144841727868,-0.004639999426355568
LQM classifier vs GLM0,127,1.7457268349241284,-0.005804307662869657
LQM classifier vs GLM0,128,1.6828700068015265,-0.005530895396134272
LQM classifier vs GLM0,129,1.7544819881610896,-0.005819652051133661
LQM classifier vs GLM0,130,1.6507684552619317,-0.0053838550217614745
LQM classifier vs GLM0,131,1.520806769185348,-0.004981100446417475
LQM classifier vs GLM0,132,1.7907270845453973,-0.005889214901125317
LQM classifier vs GLM0,133,1.6647068490559507,-0.0054406674876668615
LQM classifier vs GLM0,134,1.4007200041560985,-0.004680410200621543
LQM classifier vs GLM0,135,1.741711038198877,-0.005718812242452909
LQM classifier vs GLM0,136,1.467471643738743,-0.004750668486975085
LQM classifier vs GLM0,137,1.365028272638494,-0.004435714304464988
LQM classifier vs GLM0,138,1.4732958410465289,-0.004822717155334888
LQM classifier vs GLM0,139,1.641308496867977,-0.005452347963194104
LQM classifier vs GLM0,140,1.6033547816505307,-0.005294189331359445
LQM classifier vs GLM0,141,1.5536215219518443,-0.005138813263653896
LQM classifier vs GLM0,142,1.6724333638509474,-0.005491596246645525
LQM classifier vs GLM0,143,1.2959809973165033,-0.004260263651028828
LQM classifier vs GLM0,144,1.744375916874095,-0.005776473601374066
